# Histogram data
# Format: bin_center,count
# min_val=0
# max_val=100
# bin_width=0.01
# total_bins=9999
# zero_count=69408236
23.095,0
23.105,0
23.115,0
23.125,0
23.135,0
23.145,0
23.155,0
23.165,0
23.175,0
23.185,0
23.195,0
23.205,0
23.215,0
23.225,0
23.235,0
23.245,0
23.255,0
23.265,0
23.275,0
23.285,0
23.295,0
23.305,0
23.315,0
23.325,0
23.335,0
23.345,0
23.355,0
23.365,0
23.375,0
23.385,0
23.395,0
23.405,0
23.415,0
23.425,0
23.435,0
23.445,0
23.455,0
23.465,0
23.475,0
23.485,0
23.495,0
23.505,0
23.515,0
23.525,0
23.535,0
23.545,0
23.555,0
23.565,0
23.575,0
23.585,0
23.595,0
23.605,0
23.615,0
23.625,0
23.635,0
23.645,0
23.655,0
23.665,0
23.675,0
23.685,0
23.695,0
23.705,0
23.715,0
23.725,0
23.735,0
23.745,0
23.755,0
23.765,0
23.775,0
23.785,0
23.795,0
23.805,0
23.815,0
23.825,0
23.835,0
23.845,0
23.855,0
23.865,0
23.875,0
23.885,0
23.895,0
23.905,0
23.915,0
23.925,0
23.935,0
23.945,0
23.955,0
23.965,0
23.975,0
23.985,0
23.995,0
24.005,0
24.015,0
24.025,0
24.035,0
24.045,0
24.055,0
24.065,0
24.075,0
24.085,0
24.095,0
24.105,0
24.115,0
24.125,0
24.135,0
24.145,0
24.155,0
24.165,0
24.175,0
24.185,0
24.195,0
24.205,0
24.215,0
24.225,0
24.235,0
24.245,0
24.255,0
24.265,0
24.275,0
24.285,0
24.295,0
24.305,0
24.315,0
24.325,0
24.335,0
24.345,0
24.355,0
24.365,0
24.375,0
24.385,0
24.395,0
24.405,0
24.415,0
24.425,0
24.435,0
24.445,0
24.455,0
24.465,0
24.475,0
24.485,0
24.495,0
24.505,0
24.515,0
24.525,0
24.535,0
24.545,0
24.555,0
24.565,0
24.575,0
24.585,0
24.595,0
24.605,0
24.615,0
24.625,0
24.635,0
24.645,0
24.655,0
24.665,0
24.675,0
24.685,0
24.695,0
24.705,0
24.715,0
24.725,0
24.735,0
24.745,0
24.755,0
24.765,0
24.775,0
24.785,0
24.795,0
24.805,0
24.815,0
24.825,0
24.835,0
24.845,0
24.855,0
24.865,0
24.875,0
24.885,0
24.895,0
24.905,0
24.915,0
24.925,0
24.935,0
24.945,0
24.955,0
24.965,0
24.975,0
24.985,0
24.995,0
25.005,0
25.015,0
25.025,0
25.035,0
25.045,0
25.055,0
25.065,0
25.075,0
25.085,0
25.095,0
25.105,0
25.115,0
25.125,0
25.135,0
25.145,0
25.155,0
25.165,0
25.175,0
25.185,0
25.195,0
25.205,0
25.215,0
25.225,0
25.235,0
25.245,0
25.255,0
25.265,0
25.275,0
25.285,0
25.295,0
25.305,0
25.315,0
25.325,0
25.335,0
25.345,0
25.355,0
25.365,0
25.375,0
25.385,0
25.395,0
25.405,0
25.415,0
25.425,0
25.435,0
25.445,0
25.455,0
25.465,0
25.475,0
25.485,0
25.495,0
25.505,0
25.515,0
25.525,0
25.535,0
25.545,0
25.555,0
25.565,0
25.575,0
25.585,0
25.595,0
25.605,0
25.615,0
25.625,0
25.635,0
25.645,0
25.655,0
25.665,0
25.675,0
25.685,0
25.695,0
25.705,0
25.715,0
25.725,0
25.735,0
25.745,0
25.755,0
25.765,0
25.775,0
25.785,0
25.795,0
25.805,0
25.815,0
25.825,0
25.835,0
25.845,0
25.855,0
25.865,0
25.875,0
25.885,0
25.895,0
25.905,0
25.915,0
25.925,0
25.935,0
25.945,0
25.955,0
25.965,0
25.975,0
25.985,0
25.995,0
26.005,0
26.015,0
26.025,0
26.035,0
26.045,0
26.055,0
26.065,0
26.075,0
26.085,0
26.095,0
26.105,0
26.115,0
26.125,0
26.135,0
26.145,0
26.155,0
26.165,0
26.175,0
26.185,0
26.195,0
26.205,0
26.215,0
26.225,0
26.235,0
26.245,0
26.255,0
26.265,0
26.275,0
26.285,0
26.295,0
26.305,0
26.315,0
26.325,0
26.335,0
26.345,0
26.355,0
26.365,0
26.375,0
26.385,0
26.395,0
26.405,0
26.415,0
26.425,0
26.435,0
26.445,0
26.455,0
26.465,0
26.475,0
26.485,0
26.495,0
26.505,0
26.515,0
26.525,0
26.535,0
26.545,0
26.555,0
26.565,0
26.575,0
26.585,0
26.595,0
26.605,0
26.615,0
26.625,0
26.635,0
26.645,0
26.655,0
26.665,0
26.675,0
26.685,0
26.695,0
26.705,0
26.715,0
26.725,0
26.735,0
26.745,0
26.755,0
26.765,0
26.775,0
26.785,0
26.795,0
26.805,0
26.815,0
26.825,0
26.835,0
26.845,0
26.855,0
26.865,0
26.875,0
26.885,0
26.895,0
26.905,0
26.915,0
26.925,0
26.935,0
26.945,0
26.955,0
26.965,0
26.975,0
26.985,0
26.995,0
27.005,0
27.015,0
27.025,0
27.035,0
27.045,0
27.055,0
27.065,0
27.075,0
27.085,0
27.095,0
27.105,0
27.115,0
27.125,0
27.135,0
27.145,0
27.155,0
27.165,0
27.175,0
27.185,0
27.195,0
27.205,0
27.215,0
27.225,0
27.235,0
27.245,0
27.255,0
27.265,0
27.275,0
27.285,0
27.295,0
27.305,0
27.315,0
27.325,0
27.335,0
27.345,0
27.355,0
27.365,0
27.375,0
27.385,0
27.395,0
27.405,0
27.415,0
27.425,0
27.435,0
27.445,0
27.455,0
27.465,0
27.475,0
27.485,0
27.495,0
27.505,0
27.515,0
27.525,0
27.535,0
27.545,0
27.555,0
27.565,0
27.575,0
27.585,0
27.595,0
27.605,0
27.615,0
27.625,0
27.635,0
27.645,0
27.655,0
27.665,0
27.675,0
27.685,0
27.695,0
27.705,0
27.715,0
27.725,0
27.735,0
27.745,0
27.755,0
27.765,0
27.775,0
27.785,0
27.795,0
27.805,0
27.815,0
27.825,0
27.835,0
27.845,0
27.855,0
27.865,0
27.875,0
27.885,0
27.895,0
27.905,0
27.915,0
27.925,0
27.935,0
27.945,0
27.955,0
27.965,0
27.975,0
27.985,0
27.995,0
28.005,0
28.015,0
28.025,0
28.035,0
28.045,0
28.055,0
28.065,0
28.075,0
28.085,0
28.095,0
28.105,0
28.115,0
28.125,0
28.135,0
28.145,0
28.155,0
28.165,0
28.175,0
28.185,0
28.195,0
28.205,0
28.215,0
28.225,0
28.235,0
28.245,0
28.255,0
28.265,0
28.275,0
28.285,0
28.295,0
28.305,0
28.315,0
28.325,0
28.335,0
28.345,0
28.355,0
28.365,0
28.375,0
28.385,0
28.395,0
28.405,0
28.415,0
28.425,0
28.435,0
28.445,0
28.455,0
28.465,0
28.475,0
28.485,0
28.495,0
28.505,0
28.515,0
28.525,0
28.535,0
28.545,0
28.555,0
28.565,0
28.575,0
28.585,0
28.595,0
28.605,0
28.615,0
28.625,0
28.635,0
28.645,0
28.655,0
28.665,0
28.675,0
28.685,0
28.695,0
28.705,0
28.715,0
28.725,0
28.735,0
28.745,0
28.755,0
28.765,0
28.775,0
28.785,0
28.795,0
28.805,0
28.815,0
28.825,0
28.835,0
28.845,0
28.855,0
28.865,0
28.875,0
28.885,0
28.895,0
28.905,0
28.915,0
28.925,0
28.935,0
28.945,0
28.955,0
28.965,0
28.975,0
28.985,0
28.995,0
29.005,0
29.015,0
29.025,0
29.035,0
29.045,0
29.055,0
29.065,0
29.075,0
29.085,0
29.095,0
29.105,0
29.115,0
29.125,0
29.135,0
29.145,0
29.155,0
29.165,0
29.175,0
29.185,0
29.195,0
29.205,0
29.215,0
29.225,0
29.235,0
29.245,0
29.255,0
29.265,0
29.275,0
29.285,0
29.295,0
29.305,0
29.315,0
29.325,0
29.335,0
29.345,0
29.355,0
29.365,0
29.375,0
29.385,0
29.395,0
29.405,0
29.415,0
29.425,0
29.435,0
29.445,0
29.455,0
29.465,0
29.475,0
29.485,0
29.495,0
29.505,0
29.515,0
29.525,0
29.535,0
29.545,0
29.555,0
29.565,0
29.575,0
29.585,0
29.595,0
29.605,0
29.615,0
29.625,0
29.635,0
29.645,0
29.655,0
29.665,0
29.675,0
29.685,0
29.695,0
29.705,0
29.715,0
29.725,0
29.735,0
29.745,0
29.755,0
29.765,0
29.775,0
29.785,0
29.795,0
29.805,0
29.815,0
29.825,0
29.835,0
29.845,0
29.855,0
29.865,0
29.875,0
29.885,0
29.895,0
29.905,0
29.915,0
29.925,0
29.935,0
29.945,0
29.955,0
29.965,0
29.975,0
29.985,0
29.995,0
30.005,0
30.015,0
30.025,0
30.035,0
30.045,0
30.055,0
30.065,0
30.075,0
30.085,0
30.095,0
30.105,0
30.115,0
30.125,0
30.135,0
30.145,0
30.155,0
30.165,0
30.175,0
30.185,0
30.195,0
30.205,0
30.215,0
30.225,0
30.235,0
30.245,0
30.255,0
30.265,0
30.275,0
30.285,0
30.295,0
30.305,0
30.315,0
30.325,0
30.335,0
30.345,0
30.355,0
30.365,0
30.375,0
30.385,0
30.395,0
30.405,0
30.415,0
30.425,0
30.435,0
30.445,0
30.455,0
30.465,0
30.475,0
30.485,0
30.495,0
30.505,0
30.515,0
30.525,0
30.535,0
30.545,0
30.555,0
30.565,0
30.575,0
30.585,0
30.595,0
30.605,0
30.615,0
30.625,0
30.635,0
30.645,0
30.655,0
30.665,0
30.675,0
30.685,0
30.695,0
30.705,0
30.715,0
30.725,0
30.735,0
30.745,0
30.755,0
30.765,0
30.775,0
30.785,0
30.795,0
30.805,0
30.815,0
30.825,0
30.835,0
30.845,0
30.855,0
30.865,0
30.875,0
30.885,0
30.895,0
30.905,0
30.915,0
30.925,0
30.935,0
30.945,0
30.955,0
30.965,0
30.975,0
30.985,0
30.995,0
31.005,0
31.015,0
31.025,0
31.035,0
31.045,0
31.055,0
31.065,0
31.075,0
31.085,0
31.095,0
31.105,0
31.115,0
31.125,0
31.135,0
31.145,0
31.155,0
31.165,0
31.175,0
31.185,0
31.195,0
31.205,0
31.215,0
31.225,0
31.235,0
31.245,0
31.255,0
31.265,0
31.275,0
31.285,0
31.295,0
31.305,0
31.315,0
31.325,0
31.335,0
31.345,0
31.355,0
31.365,0
31.375,0
31.385,0
31.395,0
31.405,0
31.415,0
31.425,0
31.435,0
31.445,0
31.455,0
31.465,0
31.475,0
31.485,0
31.495,0
31.505,0
31.515,0
31.525,0
31.535,0
31.545,0
31.555,0
31.565,0
31.575,0
31.585,0
31.595,0
31.605,0
31.615,0
31.625,0
31.635,0
31.645,0
31.655,0
31.665,0
31.675,0
31.685,0
31.695,0
31.705,0
31.715,0
31.725,0
31.735,0
31.745,0
31.755,0
31.765,0
31.775,0
31.785,0
31.795,0
31.805,0
31.815,0
31.825,0
31.835,0
31.845,0
31.855,0
31.865,0
31.875,0
31.885,0
31.895,0
31.905,0
31.915,0
31.925,0
31.935,0
31.945,0
31.955,0
31.965,0
31.975,0
31.985,0
31.995,0
32.005,0
32.015,0
32.025,0
32.035,0
32.045,0
32.055,0
32.065,0
32.075,0
32.085,0
32.095,0
32.105,0
32.115,0
32.125,0
32.135,0
32.145,0
32.155,0
32.165,0
32.175,0
32.185,0
32.195,0
32.205,0
32.215,0
32.225,0
32.235,0
32.245,0
32.255,0
32.265,0
32.275,0
32.285,0
32.295,0
32.305,0
32.315,0
32.325,0
32.335,0
32.345,0
32.355,0
32.365,0
32.375,0
32.385,0
32.395,0
32.405,0
32.415,0
32.425,0
32.435,0
32.445,0
32.455,0
32.465,0
32.475,0
32.485,0
32.495,0
32.505,0
32.515,0
32.525,0
32.535,0
32.545,0
32.555,0
32.565,0
32.575,0
32.585,0
32.595,0
32.605,0
32.615,0
32.625,0
32.635,0
32.645,0
32.655,0
32.665,0
32.675,0
32.685,0
32.695,0
32.705,0
32.715,0
32.725,0
32.735,0
32.745,0
32.755,0
32.765,0
32.775,0
32.785,0
32.795,0
32.805,0
32.815,0
32.825,0
32.835,0
32.845,0
32.855,0
32.865,0
32.875,0
32.885,0
32.895,0
32.905,0
32.915,0
32.925,0
32.935,0
32.945,0
32.955,0
32.965,0
32.975,0
32.985,0
32.995,0
33.005,0
33.015,0
33.025,0
33.035,0
33.045,0
33.055,0
33.065,0
33.075,0
33.085,0
33.095,0
33.105,0
33.115,0
33.125,0
33.135,0
33.145,0
33.155,0
33.165,0
33.175,0
33.185,0
33.195,0
33.205,0
33.215,0
33.225,0
33.235,0
33.245,0
33.255,0
33.265,0
33.275,0
33.285,0
33.295,0
33.305,0
33.315,0
33.325,0
33.335,0
33.345,0
33.355,0
33.365,0
33.375,0
33.385,0
33.395,0
33.405,0
33.415,0
33.425,0
33.435,0
33.445,0
33.455,0
33.465,0
33.475,0
33.485,0
33.495,0
33.505,0
33.515,0
33.525,0
33.535,0
33.545,0
33.555,0
33.565,0
33.575,0
33.585,0
33.595,0
33.605,0
33.615,0
33.625,0
33.635,0
33.645,0
33.655,0
33.665,0
33.675,0
33.685,0
33.695,0
33.705,0
33.715,0
33.725,0
33.735,0
33.745,0
33.755,0
33.765,0
33.775,0
33.785,0
33.795,0
33.805,0
33.815,0
33.825,0
33.835,0
33.845,0
33.855,0
33.865,0
33.875,0
33.885,0
33.895,0
33.905,0
33.915,0
33.925,0
33.935,0
33.945,0
33.955,0
33.965,0
33.975,0
33.985,0
33.995,0
34.005,0
34.015,0
34.025,0
34.035,0
34.045,0
34.055,0
34.065,0
34.075,0
34.085,0
34.095,0
34.105,0
34.115,0
34.125,0
34.135,0
34.145,0
34.155,0
34.165,0
34.175,0
34.185,0
34.195,0
34.205,0
34.215,0
34.225,0
34.235,0
34.245,0
34.255,0
34.265,0
34.275,0
34.285,0
34.295,0
34.305,0
34.315,0
34.325,0
34.335,0
34.345,0
34.355,0
34.365,0
34.375,0
34.385,0
34.395,0
34.405,0
34.415,0
34.425,0
34.435,0
34.445,0
34.455,0
34.465,0
34.475,0
34.485,0
34.495,0
34.505,0
34.515,0
34.525,0
34.535,0
34.545,0
34.555,0
34.565,0
34.575,0
34.585,0
34.595,0
34.605,0
34.615,0
34.625,0
34.635,0
34.645,0
34.655,0
34.665,0
34.675,0
34.685,0
34.695,0
34.705,0
34.715,0
34.725,0
34.735,0
34.745,0
34.755,0
34.765,0
34.775,0
34.785,0
34.795,0
34.805,0
34.815,0
34.825,0
34.835,0
34.845,0
34.855,0
34.865,0
34.875,0
34.885,0
34.895,0
34.905,0
34.915,0
34.925,0
34.935,0
34.945,0
34.955,0
34.965,0
34.975,0
34.985,0
34.995,0
35.005,0
35.015,0
35.025,0
35.035,0
35.045,0
35.055,0
35.065,0
35.075,0
35.085,0
35.095,0
35.105,0
35.115,0
35.125,0
35.135,0
35.145,0
35.155,0
35.165,0
35.175,0
35.185,0
35.195,0
35.205,0
35.215,0
35.225,0
35.235,0
35.245,0
35.255,0
35.265,0
35.275,0
35.285,0
35.295,0
35.305,0
35.315,0
35.325,0
35.335,0
35.345,0
35.355,0
35.365,0
35.375,0
35.385,0
35.395,0
35.405,0
35.415,0
35.425,0
35.435,0
35.445,0
35.455,0
35.465,0
35.475,0
35.485,0
35.495,0
35.505,0
35.515,0
35.525,0
35.535,0
35.545,0
35.555,0
35.565,0
35.575,0
35.585,0
35.595,0
35.605,0
35.615,0
35.625,0
35.635,0
35.645,0
35.655,0
35.665,0
35.675,0
35.685,0
35.695,0
35.705,0
35.715,0
35.725,0
35.735,0
35.745,0
35.755,0
35.765,0
35.775,0
35.785,0
35.795,0
35.805,0
35.815,0
35.825,0
35.835,0
35.845,0
35.855,0
35.865,0
35.875,0
35.885,0
35.895,0
35.905,0
35.915,0
35.925,0
35.935,0
35.945,0
35.955,0
35.965,0
35.975,0
35.985,0
35.995,0
36.005,0
36.015,0
36.025,0
36.035,0
36.045,0
36.055,0
36.065,0
36.075,0
36.085,0
36.095,0
36.105,0
36.115,0
36.125,0
36.135,0
36.145,0
36.155,0
36.165,0
36.175,0
36.185,0
36.195,0
36.205,0
36.215,0
36.225,0
36.235,0
36.245,0
36.255,0
36.265,0
36.275,0
36.285,0
36.295,0
36.305,0
36.315,0
36.325,0
36.335,0
36.345,0
36.355,0
36.365,0
36.375,0
36.385,0
36.395,0
36.405,0
36.415,0
36.425,0
36.435,0
36.445,0
36.455,0
36.465,0
36.475,0
36.485,0
36.495,0
36.505,0
36.515,0
36.525,0
36.535,0
36.545,0
36.555,0
36.565,0
36.575,0
36.585,0
36.595,0
36.605,0
36.615,0
36.625,0
36.635,0
36.645,0
36.655,0
36.665,0
36.675,0
36.685,0
36.695,0
36.705,0
36.715,0
36.725,0
36.735,0
36.745,0
36.755,0
36.765,0
36.775,0
36.785,0
36.795,0
36.805,0
36.815,0
36.825,0
36.835,0
36.845,0
36.855,0
36.865,0
36.875,0
36.885,0
36.895,0
36.905,0
36.915,0
36.925,0
36.935,0
36.945,0
36.955,0
36.965,0
36.975,0
36.985,0
36.995,0
37.005,0
37.015,0
37.025,0
37.035,0
37.045,0
37.055,0
37.065,0
37.075,0
37.085,0
37.095,0
37.105,0
37.115,0
37.125,0
37.135,0
37.145,0
37.155,0
37.165,0
37.175,0
37.185,0
37.195,0
37.205,0
37.215,0
37.225,0
37.235,0
37.245,0
37.255,0
37.265,0
37.275,0
37.285,0
37.295,0
37.305,0
37.315,0
37.325,0
37.335,0
37.345,0
37.355,0
37.365,0
37.375,0
37.385,0
37.395,0
37.405,0
37.415,0
37.425,0
37.435,0
37.445,0
37.455,0
37.465,0
37.475,0
37.485,0
37.495,0
37.505,0
37.515,0
37.525,0
37.535,0
37.545,0
37.555,0
37.565,0
37.575,0
37.585,0
37.595,0
37.605,0
37.615,0
37.625,0
37.635,0
37.645,0
37.655,0
37.665,0
37.675,0
37.685,0
37.695,0
37.705,0
37.715,0
37.725,0
37.735,0
37.745,0
37.755,0
37.765,0
37.775,0
37.785,0
37.795,0
37.805,0
37.815,0
37.825,0
37.835,0
37.845,0
37.855,0
37.865,0
37.875,0
37.885,0
37.895,0
37.905,0
37.915,0
37.925,0
37.935,0
37.945,0
37.955,0
37.965,0
37.975,0
37.985,0
37.995,0
38.005,0
38.015,0
38.025,0
38.035,0
38.045,0
38.055,0
38.065,0
38.075,0
38.085,0
38.095,0
38.105,0
38.115,0
38.125,0
38.135,0
38.145,0
38.155,0
38.165,0
38.175,0
38.185,0
38.195,0
38.205,0
38.215,0
38.225,0
38.235,0
38.245,0
38.255,0
38.265,0
38.275,0
38.285,0
38.295,0
38.305,0
38.315,0
38.325,0
38.335,0
38.345,0
38.355,0
38.365,0
38.375,0
38.385,0
38.395,0
38.405,0
38.415,0
38.425,0
38.435,0
38.445,0
38.455,0
38.465,0
38.475,0
38.485,0
38.495,0
38.505,0
38.515,0
38.525,0
38.535,0
38.545,0
38.555,0
38.565,0
38.575,0
38.585,0
38.595,0
38.605,0
38.615,0
38.625,0
38.635,0
38.645,0
38.655,0
38.665,0
38.675,0
38.685,0
38.695,0
38.705,0
38.715,0
38.725,0
38.735,0
38.745,0
38.755,0
38.765,0
38.775,0
38.785,0
38.795,0
38.805,0
38.815,0
38.825,0
38.835,0
38.845,0
38.855,0
38.865,0
38.875,0
38.885,0
38.895,0
38.905,0
38.915,0
38.925,0
38.935,0
38.945,0
38.955,0
38.965,0
38.975,0
38.985,0
38.995,0
39.005,0
39.015,0
39.025,0
39.035,0
39.045,0
39.055,0
39.065,0
39.075,0
39.085,0
39.095,0
39.105,0
39.115,0
39.125,0
39.135,0
39.145,0
39.155,0
39.165,0
39.175,0
39.185,0
39.195,0
39.205,0
39.215,0
39.225,0
39.235,0
39.245,0
39.255,0
39.265,0
39.275,0
39.285,0
39.295,0
39.305,0
39.315,0
39.325,0
39.335,0
39.345,0
39.355,0
39.365,0
39.375,0
39.385,0
39.395,0
39.405,0
39.415,0
39.425,0
39.435,0
39.445,0
39.455,0
39.465,0
39.475,0
39.485,0
39.495,0
39.505,0
39.515,0
39.525,0
39.535,0
39.545,0
39.555,0
39.565,0
39.575,0
39.585,0
39.595,0
39.605,0
39.615,0
39.625,0
39.635,0
39.645,0
39.655,0
39.665,0
39.675,0
39.685,0
39.695,0
39.705,0
39.715,0
39.725,0
39.735,0
39.745,0
39.755,0
39.765,0
39.775,0
39.785,0
39.795,0
39.805,0
39.815,0
39.825,0
39.835,0
39.845,0
39.855,0
39.865,0
39.875,0
39.885,0
39.895,0
39.905,0
39.915,0
39.925,0
39.935,0
39.945,0
39.955,0
39.965,0
39.975,0
39.985,0
39.995,0
40.005,0
40.015,0
40.025,0
40.035,0
40.045,0
40.055,0
40.065,0
40.075,0
40.085,0
40.095,0
40.105,0
40.115,0
40.125,0
40.135,0
40.145,0
40.155,0
40.165,0
40.175,0
40.185,0
40.195,0
40.205,0
40.215,0
40.225,0
40.235,0
40.245,0
40.255,0
40.265,0
40.275,0
40.285,0
40.295,0
40.305,0
40.315,0
40.325,0
40.335,0
40.345,0
40.355,0
40.365,0
40.375,0
40.385,0
40.395,0
40.405,0
40.415,0
40.425,0
40.435,0
40.445,0
40.455,0
40.465,0
40.475,0
40.485,0
40.495,0
40.505,0
40.515,0
40.525,0
40.535,0
40.545,0
40.555,0
40.565,0
40.575,0
40.585,0
40.595,0
40.605,0
40.615,0
40.625,0
40.635,0
40.645,0
40.655,0
40.665,0
40.675,0
40.685,0
40.695,0
40.705,0
40.715,0
40.725,0
40.735,0
40.745,0
40.755,0
40.765,0
40.775,0
40.785,0
40.795,0
40.805,0
40.815,0
40.825,0
40.835,0
40.845,0
40.855,0
40.865,0
40.875,0
40.885,0
40.895,0
40.905,0
40.915,0
40.925,0
40.935,0
40.945,0
40.955,0
40.965,0
40.975,0
40.985,0
40.995,0
41.005,0
41.015,0
41.025,0
41.035,0
41.045,0
41.055,0
41.065,0
41.075,0
41.085,0
41.095,0
41.105,0
41.115,0
41.125,0
41.135,0
41.145,0
41.155,0
41.165,0
41.175,0
41.185,0
41.195,0
41.205,0
41.215,0
41.225,0
41.235,0
41.245,0
41.255,0
41.265,0
41.275,0
41.285,0
41.295,0
41.305,0
41.315,0
41.325,0
41.335,0
41.345,0
41.355,0
41.365,0
41.375,0
41.385,0
41.395,0
41.405,0
41.415,0
41.425,0
41.435,0
41.445,0
41.455,0
41.465,0
41.475,0
41.485,0
41.495,0
41.505,0
41.515,0
41.525,0
41.535,0
41.545,0
41.555,0
41.565,0
41.575,0
41.585,0
41.595,0
41.605,0
41.615,0
41.625,0
41.635,0
41.645,0
41.655,0
41.665,0
41.675,0
41.685,0
41.695,0
41.705,0
41.715,0
41.725,0
41.735,0
41.745,0
41.755,0
41.765,0
41.775,0
41.785,0
41.795,0
41.805,0
41.815,0
41.825,0
41.835,0
41.845,0
41.855,0
41.865,0
41.875,0
41.885,0
41.895,0
41.905,0
41.915,0
41.925,0
41.935,0
41.945,0
41.955,0
41.965,0
41.975,0
41.985,0
41.995,0
42.005,0
42.015,0
42.025,0
42.035,0
42.045,0
42.055,0
42.065,0
42.075,0
42.085,0
42.095,0
42.105,0
42.115,0
42.125,0
42.135,0
42.145,0
42.155,0
42.165,0
42.175,0
42.185,0
42.195,0
42.205,0
42.215,0
42.225,0
42.235,0
42.245,0
42.255,0
42.265,0
42.275,0
42.285,0
42.295,0
42.305,0
42.315,0
42.325,0
42.335,0
42.345,0
42.355,0
42.365,0
42.375,0
42.385,0
42.395,0
42.405,0
42.415,0
42.425,0
42.435,0
42.445,0
42.455,0
42.465,0
42.475,0
42.485,0
42.495,0
42.505,0
42.515,0
42.525,0
42.535,0
42.545,0
42.555,0
42.565,0
42.575,0
42.585,0
42.595,0
42.605,0
42.615,0
42.625,0
42.635,0
42.645,0
42.655,0
42.665,0
42.675,0
42.685,0
42.695,0
42.705,0
42.715,0
42.725,0
42.735,0
42.745,0
42.755,0
42.765,0
42.775,0
42.785,0
42.795,0
42.805,0
42.815,0
42.825,0
42.835,0
42.845,0
42.855,0
42.865,0
42.875,0
42.885,0
42.895,0
42.905,0
42.915,0
42.925,0
42.935,0
42.945,0
42.955,0
42.965,0
42.975,0
42.985,0
42.995,0
43.005,0
43.015,0
43.025,0
43.035,0
43.045,0
43.055,0
43.065,0
43.075,0
43.085,0
43.095,0
43.105,0
43.115,0
43.125,0
43.135,0
43.145,0
43.155,0
43.165,0
43.175,0
43.185,0
43.195,0
43.205,0
43.215,0
43.225,0
43.235,0
43.245,0
43.255,0
43.265,0
43.275,0
43.285,0
43.295,0
43.305,0
43.315,0
43.325,0
43.335,0
43.345,0
43.355,0
43.365,0
43.375,0
43.385,0
43.395,0
43.405,0
43.415,0
43.425,0
43.435,0
43.445,0
43.455,0
43.465,0
43.475,0
43.485,0
43.495,0
43.505,0
43.515,0
43.525,0
43.535,0
43.545,0
43.555,0
43.565,0
43.575,0
43.585,0
43.595,0
43.605,0
43.615,0
43.625,0
43.635,0
43.645,0
43.655,0
43.665,0
43.675,0
43.685,0
43.695,0
43.705,0
43.715,0
43.725,0
43.735,0
43.745,0
43.755,0
43.765,0
43.775,0
43.785,0
43.795,0
43.805,0
43.815,0
43.825,0
43.835,0
43.845,0
43.855,0
43.865,0
43.875,0
43.885,0
43.895,0
43.905,0
43.915,0
43.925,0
43.935,0
43.945,0
43.955,0
43.965,0
43.975,0
43.985,0
43.995,0
44.005,0
44.015,0
44.025,0
44.035,0
44.045,0
44.055,0
44.065,0
44.075,0
44.085,0
44.095,0
44.105,0
44.115,0
44.125,0
44.135,0
44.145,0
44.155,0
44.165,0
44.175,0
44.185,0
44.195,0
44.205,0
44.215,0
44.225,0
44.235,0
44.245,0
44.255,0
44.265,0
44.275,0
44.285,0
44.295,0
44.305,0
44.315,0
44.325,0
44.335,0
44.345,0
44.355,0
44.365,0
44.375,0
44.385,0
44.395,0
44.405,0
44.415,0
44.425,0
44.435,0
44.445,0
44.455,0
44.465,0
44.475,0
44.485,0
44.495,0
44.505,0
44.515,0
44.525,0
44.535,0
44.545,0
44.555,0
44.565,0
44.575,0
44.585,0
44.595,0
44.605,0
44.615,0
44.625,0
44.635,0
44.645,0
44.655,0
44.665,0
44.675,0
44.685,0
44.695,0
44.705,0
44.715,0
44.725,0
44.735,0
44.745,0
44.755,0
44.765,0
44.775,0
44.785,0
44.795,0
44.805,0
44.815,0
44.825,0
44.835,0
44.845,0
44.855,0
44.865,0
44.875,0
44.885,0
44.895,0
44.905,0
44.915,0
44.925,0
44.935,0
44.945,0
44.955,0
44.965,0
44.975,0
44.985,0
44.995,0
45.005,0
45.015,0
45.025,0
45.035,0
45.045,0
45.055,0
45.065,0
45.075,0
45.085,0
45.095,0
45.105,0
45.115,0
45.125,0
45.135,0
45.145,0
45.155,0
45.165,0
45.175,0
45.185,0
45.195,0
45.205,0
45.215,0
45.225,0
45.235,0
45.245,0
45.255,0
45.265,0
45.275,0
45.285,0
45.295,0
45.305,0
45.315,0
45.325,0
45.335,0
45.345,0
45.355,0
45.365,0
45.375,0
45.385,0
45.395,0
45.405,0
45.415,0
45.425,0
45.435,0
45.445,0
45.455,0
45.465,0
45.475,0
45.485,0
45.495,0
45.505,0
45.515,0
45.525,0
45.535,0
45.545,0
45.555,0
45.565,0
45.575,0
45.585,0
45.595,0
45.605,0
45.615,0
45.625,0
45.635,0
45.645,0
45.655,0
45.665,0
45.675,0
45.685,0
45.695,0
45.705,0
45.715,0
45.725,0
45.735,0
45.745,0
45.755,0
45.765,0
45.775,0
45.785,0
45.795,0
45.805,0
45.815,0
45.825,0
45.835,0
45.845,0
45.855,0
45.865,0
45.875,0
45.885,0
45.895,0
45.905,0
45.915,0
45.925,0
45.935,0
45.945,0
45.955,0
45.965,0
45.975,0
45.985,0
45.995,0
46.005,0
46.015,0
46.025,0
46.035,0
46.045,0
46.055,0
46.065,0
46.075,0
46.085,0
46.095,0
46.105,0
46.115,0
46.125,0
46.135,0
46.145,0
46.155,0
46.165,0
46.175,0
46.185,0
46.195,0
46.205,0
46.215,0
46.225,0
46.235,0
46.245,0
46.255,0
46.265,0
46.275,0
46.285,0
46.295,0
46.305,0
46.315,0
